,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
1545,29215,MO,Texas,9.7,13.0,30.3,1,7,0.271423032,1,0.0387747,16,0.620395502,0,0.0,20.75,0.8039519566059667,5,6,20.0,0.2041066,0.232468,13.89539,MO,Texas,4700.37858915839,18.072818321894765,1608.63716189758,6.1851628802583045,378.629973110385,3.764840142292781,1104.99316406053,4.248666425947901,806.006319403484,3.0990707451687327
1279,27017,MN,Carlton,7.5,9.5,28.2,4,5,0.141767558,1,0.0283535,22,0.623777255,1,0.0283535,21.083333333333336,0.5964505299686923,11,10,-9.090909,0.3227131,0.2829014,-12.33656,MN,Carlton,7936.39448960869,22.428063329024724,1925.06090138557,5.440176627439016,328.746152288752,2.428321408544482,1952.31280052003,5.517189850562454,1258.67922745658,3.556997760291019
536,16019,ID,Bonneville,8.5,8.5,25.9,7,7,0.06795061,4,0.0388289,45,0.436825348,13,0.126193989,59.41666666666667,0.5569407471285917,9,8,-11.11111,0.0906764,0.0749878,-17.30177,ID,Bonneville,24726.6170747882,23.722218349855325,7019.52491724504,6.734390810335437,563.027529110684,1.5371086546470938,8667.77194637405,8.315685809212013,1978.52054412282,1.8981527564161598
1235,26095,MI,Luce,10.2,12.0,31.1,0,6,0.907166616,0,0.0,4,0.604777744,0,0.0,8.583333333333334,1.3160584687723602,6,3,-50.0,0.9092287,0.4599816,-49.40969,MI,Luce,783.278830279773,11.81237868013532,304.407602448058,4.5906741433879965,56.5148862095775,2.343071567561256,102.943524099416,1.5524585145440506,237.204406451438,3.5772041389147633
1106,22071,LA,Orleans,12.1,11.9,29.5,23,137,0.417933942,2,0.00610123,125,0.381326589,29,0.088467769,350.5833333333334,0.949447077409163,62,72,16.12903,0.1841708,0.1949898,5.874456,LA,Orleans,87617.3224242775,25.482819199159323,41471.5271199639,12.061672261491585,4283.0054620296,3.012848704982906,22737.5796148341,6.613048816369213,8530.18153055359,2.4809371898686816
2827,51730,VA,Petersburg,14.8,15.6,34.3,2,13,0.404128326,1,0.0310868,34,1.056951007,2,0.0621736,59.416666666666664,1.8583388067014877,10,8,-20.0,0.3020144,0.2502111,-17.1526,VA,Petersburg,7215.74029815359,22.257064460683498,4122.75098916646,12.716690281204382,715.746316314434,5.249716270459396,1695.67061223177,5.230322678074553,1043.01735585158,3.2172034418617526
2641,48409,TX,San Patricio,10.1,10.5,27.0,4,9,0.136880047,2,0.0304178,46,0.699609131,2,0.0304178,74.83333333333333,1.1407520325203253,10,9,-10.0,0.1463315,0.1371951,-6.243598,TX,San Patricio,10955.2460213934,16.905200329290473,4614.06689171494,7.12003409004836,511.757365725208,2.260711957084455,3051.92693808876,4.7094730851317195,1390.8826037733,2.146291284138788
1602,30105,MT,Valley,8.9,9.8,24.8,0,3,0.408218805,0,0.0,4,0.54429174,1,0.136072935,5.5,0.7328447701532312,2,2,0.0,0.2903179,0.266489,-8.207863,MT,Valley,2965.99633558269,40.249644939376985,1024.38055591711,13.901215306243861,33.6751526333497,1.0530066489477705,689.354210566413,9.354786410183378,594.068647479533,8.061726794402672
533,16013,ID,Blaine,5.3,6.6,15.4,9,5,0.231588698,0,0.0,8,0.370541918,3,0.138953219,6.916666666666666,0.3270910180018285,3,3,0.0,0.1358327,0.1418708,4.445282,ID,Blaine,6105.06518879239,28.560372327808707,1316.69124984701,6.159670891874112,41.525175009531,0.47064688892135326,1679.01955877353,7.854694792166589,507.149592117278,2.372518675698344
2070,40017,OK,Canadian,10.6,11.9,30.4,9,16,0.141360239,3,0.026505,35,0.309225523,1,0.008835,60.583333333333336,0.4943157093124456,10,11,10.0,0.0936724,0.089752,-4.185301,OK,Canadian,33847.5363144831,29.294827216730944,7282.84504953798,6.303256029927022,364.630686603401,0.8592889819564523,8781.78478710632,7.600578830983218,3636.03119226213,3.1469618509984594
218,6087,CA,Santa Cruz,6.2,7.0,17.1,40,70,0.26922145,1,0.00384602,59,0.226915222,26,0.099996539,137.08333333333331,0.513851820753491,25,26,4.0,0.098842,0.09746,-1.398117,CA,Santa Cruz,42380.43131902,16.152187009406134,10587.3385401569,4.03508569191366,806.264301026825,0.8545008754457368,7721.11518615559,2.942700027500206,4886.97027339868,1.862540217468683
848,19177,IA,Van Buren,8.4,9.9,28.2,0,6,0.786575773,0,0.0,7,0.917671736,0,0.0,12.0,1.6109544905356423,5,5,0.0,0.6501951,0.671231,3.235332,IA,Van Buren,6901.13488122738,91.1642652738095,2661.22796781968,35.15492691967873,172.850027808998,5.5614552062097165,1680.65877114687,22.201568971557066,1365.29101678793,18.03554843841387
450,13161,GA,Jeff Davis,12.0,12.8,29.2,0,6,0.402900886,1,0.067150148,10,0.671501477,0,0.0,23.0,1.5175508049617312,6,3,-50.0,0.445699,0.1979414,-55.58855,GA,Jeff Davis,1909.84263684358,12.674825038781393,889.588757358748,5.903827696832678,161.537337000076,2.8394680435942345,523.282575820087,3.4728071132206466,247.911080337922,1.645281924196456
1257,26139,MI,Ottawa,8.3,7.8,26.6,24,37,0.140749166,7,0.0266282,69,0.262478174,26,0.098904819,122.58333333333334,0.45553247441771744,21,33,57.14286,0.0804934,0.1226314,52.34971,MI,Ottawa,86740.1453570106,32.88090089006887,22879.4310737576,8.672988758100841,1446.02475630973,1.5420152026763316,22793.2019103443,8.640301556985873,9538.78151127279,3.6159004367962178
144,5087,AR,Madison,9.8,11.8,29.1,1,3,0.191411982,0,0.0,12,0.76564793,1,0.063803994,7.25,0.4634068392457654,2,2,0.0,0.1263344,0.1278364,1.188879,AR,Madison,4103.67690045084,26.109797674179802,1882.89837308826,11.980011281340333,189.683878096941,3.0723012325387264,882.34502791069,5.613953222056944,701.265523269634,4.461828105043163
2103,40083,OK,Logan,10.8,12.1,31.5,3,2,0.0486429,0,0.0,21,0.510750073,2,0.0486429,25.749999999999996,0.5897036595978564,3,3,0.0,0.0780762,0.0687033,-12.00477,OK,Logan,9552.44583577958,22.82652895187244,4317.79686295301,10.31780936473191,484.909225255862,3.17141416125482,2181.13856834071,5.212049723620508,1145.19862750423,2.736567165705004
2389,47071,TN,Hardin,11.7,13.8,29.6,4,8,0.307160683,1,0.0383951,15,0.575926281,0,0.0,33.49999999999999,1.2909441233140653,11,8,-27.27273,0.4189678,0.3082851,-26.41795,TN,Hardin,3073.03746929513,11.807567314589756,1500.03612558115,5.7636061076659875,344.809436364931,3.2397767205198815,651.758613322385,2.5042596377560327,629.327596897987,2.4180726846153346
1449,29021,MO,Buchanan,10.1,11.6,34.2,11,14,0.156892629,3,0.0336198,38,0.425851423,6,0.067239698,63.41666666666666,0.7069389635773154,11,10,-9.090909,0.1233377,0.1114753,-9.617888,MO,Buchanan,18717.1576806124,20.98312539165749,6030.3370539805,6.7603917601602,757.617751974029,2.1954207655221216,4218.11801794719,4.728778845469435,2789.75105194788,3.127488539307721
1286,27031,MN,Cook,8.1,9.2,28.0,1,5,0.960984048,0,0.0,6,1.153180857,1,0.19219681,4.25,0.819672131147541,3,3,0.0,0.5463486,0.5785921,5.901644,MN,Cook,1468.75191788987,28.376196249804288,337.753741790448,6.525381410170943,73.0992357441985,2.9310038389814954,251.139333208711,4.851996391203845,279.696682572846,5.403722615395015
2850,53021,WA,Franklin,7.1,7.1,30.0,5,16,0.21482854,1,0.0134268,28,0.375949945,4,0.0537071,58.91666666666666,0.6863144815267826,10,13,30.0,0.1366382,0.1514357,10.82974,WA,Franklin,24745.3545872536,31.658655101843074,9710.67047030063,12.423615355475903,399.619616803762,1.7191637634061605,8250.48830227579,10.555490836170298,2241.57843045263,2.8678254806655707
833,19147,IA,Palo Alto,9.0,10.6,28.1,0,3,0.315457413,0,0.0,7,0.736067298,0,0.0,7.75,0.8355795148247979,5,5,0.0,0.5365958,0.5390836,0.4636225,IA,Palo Alto,3178.29763893918,33.73630866085532,890.994103285306,9.457532143990086,54.108165199502,1.3547362343390585,706.703785037385,7.501366999653805,761.923930233741,8.087505893575427
3008,56011,WY,Crook,7.8,8.9,25.7,0,4,0.574300072,0,0.0,5,0.71787509,0,0.0,5.0,0.6988120195667366,4,5,25.0,0.6103143,0.698812,14.50035,WY,Crook,5139.82196927357,72.56560735950262,1834.50364679383,25.900093841505434,13.7130305627812,0.469463559150332,1297.89577326776,18.324096756568686,709.460793125674,10.016388438877225
2124,40125,OK,Pottawatomie,10.5,14.1,33.9,3,7,0.101446335,1,0.0144923,29,0.420277673,6,0.086954001,69.58333333333333,0.9833710194083285,11,8,-27.27273,0.1583554,0.1130582,-28.60476,OK,Pottawatomie,11842.8776564889,17.054344138257683,5739.07424983454,8.264557832197431,825.166240850359,3.1846175016416156,3158.97009276563,4.5490770610950575,1642.10497174377,2.364714397257812
867,20017,KS,Chase,9.4,11.9,30.7,0,1,0.35984167,0,0.0,2,0.719683339,0,0.0,3.0,1.088139281828074,1,1,0.0,0.3544842,0.3627131,2.321372,KS,Chase,2615.44659283978,93.74360547812832,880.063549579435,31.54349640069659,33.5196268691461,2.9147501625344434,571.992335703968,20.501517408744373,553.553303737071,19.840620205629786
2693,49013,UT,Duchesne,9.4,8.0,26.8,2,5,0.26974536,0,0.0,11,0.593439793,1,0.0539491,12.833333333333332,0.6668745236610545,5,4,-20.0,0.2954035,0.207857,-29.63625,UT,Duchesne,5147.48790509698,27.66425487771796,1560.49753378354,8.386615433887998,88.3400452921915,1.4715982890586625,1667.65482403024,8.962513161875853,708.235788748602,3.8062868208126077
1435,28157,MS,Wilkinson,14.7,18.1,37.9,0,4,0.400240144,0,0.0,7,0.700420252,1,0.100060036,13.666666666666666,1.448968052021487,0,0,0.0,0.0,0.0,0.0,MS,Wilkinson,1542.10846770874,15.611545532584936,783.587905988821,7.932657481158342,327.006376160441,9.464728687711752,351.249013119967,3.55587176675407,253.190055789547,2.5631712471102146
1428,28143,MS,Tunica,14.2,16.2,41.7,0,1,0.092064077,0,0.0,19,1.749217455,0,0.0,19.0,1.8138424821002388,0,0,0.0,0.0,0.0,0.0,MS,Tunica,2985.88303214262,27.703498164247726,2112.87662829307,19.603605755177863,325.234231528809,8.282002330756532,831.112901386858,7.711197823221914,227.36760661382,2.109552854089998
2215,42085,PA,Mercer,10.1,12.2,29.3,11,19,0.162648952,2,0.0171209,36,0.308176962,12,0.102725654,93.24999999999999,0.8062772902165923,14,15,7.142857,0.1200069,0.1296961,8.073901,PA,Mercer,16446.825696087,14.100743922295479,5672.84810971602,4.863636301819321,1779.01699271813,3.8306209739419708,3541.3139559116,3.0361579896016733,3215.50982357712,2.75682866953919
1894,37133,NC,Onslow,8.9,7.8,30.6,8,20,0.115564184,3,0.0173346,65,0.375583599,9,0.0520039,95.66666666666667,0.5220184470769695,24,23,-4.166667,0.1418163,0.1255027,-11.50335,NC,Onslow,57400.0559962128,32.2885808767482,19474.6603201432,10.954852462785592,1781.28148171978,2.964257275044565,15697.6091225357,8.830192112669993,3053.69537877114,1.717759477741793
2787,51161,VA,Roanoke,10.2,11.5,24.4,12,14,0.151819118,0,0.0,37,0.401236241,1,0.0108442,51.75,0.5570445958601091,10,13,30.0,0.1105595,0.1399339,26.56882,VA,Roanoke,19685.0061404106,21.309654174688884,2706.35892601312,2.929720843090326,504.200633692473,1.34067388239862,4368.47832059858,4.729018706805426,3348.75664881533,3.625137101428218
2506,48123,TX,DeWitt,10.5,11.6,28.3,1,3,0.149640862,0,0.0,15,0.74820431,1,0.0498803,15.083333333333334,0.7370307028259631,2,2,0.0,0.1019056,0.0977278,-4.099684,TX,DeWitt,3849.20827199639,19.153148589323727,1615.0056020684,8.036053152552123,231.643374129279,3.1273575554108137,630.104096999129,3.1353142110719454,500.656771347882,2.4912015293221974
2764,51109,VA,Louisa,10.2,10.9,28.7,3,4,0.12180268,1,0.0304507,23,0.700365408,2,0.0609013,16.75,0.5010469638049656,4,5,25.0,0.1226204,0.1495663,21.97502,VA,Louisa,778.85070772337,2.3492616285807317,268.756647502688,0.8106555892458842,496.656179900144,3.836960598734116,184.605308832305,0.5568283679676198,97.9378704929099,0.29541178925861883
1812,36087,NY,Rockland,9.8,10.3,25.4,43,96,0.311029898,2,0.00647979,67,0.217072949,49,0.158754844,136.91666666666666,0.43088481659465144,35,39,11.42857,0.117156,0.1227353,4.762296,NY,Rockland,92703.3826108898,29.74246042051475,15349.899933562,4.92478028713485,1878.20424831596,1.8925497756151228,22987.5097778383,7.375190424316156,14114.6278602552,4.528462162443477
1225,26075,MI,Jackson,9.7,11.3,32.8,13,24,0.149893201,4,0.0249822,80,0.499644004,11,0.068701051,137.33333333333331,0.8566788722612786,26,31,19.23077,0.1622303,0.1933765,19.19879,MI,Jackson,42431.2113242353,26.47846545618997,15796.5037773564,9.85753568054291,2346.68188215091,3.861515989782808,9684.36058664903,6.043358161505311,5277.72261565916,3.2934717535689426
2534,48181,TX,Grayson,9.0,9.3,25.1,13,18,0.1499138,3,0.0249856,72,0.599655198,6,0.0499713,79.66666666666666,0.6533535626905044,13,11,-15.38461,0.1094405,0.090212,-17.56982,TX,Grayson,32735.1698603278,27.08138840335862,12909.8733627043,10.6801735340092,1528.59627524178,3.258919678588167,8060.05144930366,6.667977737124234,5078.51346224878,4.201389397692514
2869,53061,WA,Snohomish,7.8,9.9,28.3,66,150,0.212373744,13,0.0184057,224,0.317144791,58,0.082117848,465.5833333333334,0.6351438856118028,66,71,7.575758,0.0963087,0.0968575,0.5697359,WA,Snohomish,173059.251032207,24.260585984454288,24874.4948852593,3.487070574871456,1731.19864007462,0.6451872319294214,44454.959743426,6.231989141627146,16065.1151205728,2.252113680188523
808,19097,IA,Jackson,8.2,11.7,29.0,1,4,0.201602742,1,0.0504007,14,0.705609596,2,0.100801371,13.249999999999998,0.6721793831168831,6,5,-16.66667,0.3029691,0.2536526,-16.27773,IA,Jackson,4067.91324601937,20.495330743749346,1023.67360155232,5.157565505604192,167.157891495035,2.016623133008023,921.323556158792,4.641896191852036,659.070442846032,3.320588688260943
1408,28103,MS,Noxubee,14.1,17.7,37.2,0,3,0.257599176,0,0.0,8,0.686931135,0,0.0,15.249999999999998,1.3594223569263681,0,0,0.0,0.0,0.0,0.0,MS,Noxubee,1837.37255187645,15.91487701928497,1111.20944066637,9.62502763678103,371.676880801453,8.633609310138283,446.262168319024,3.865415056899298,306.794689497799,2.657381459487216
2730,51031,VA,Campbell,10.5,11.0,28.5,6,9,0.1652225,1,0.0183581,39,0.715964165,4,0.073432222,52.416666666666664,0.9502142136335345,9,6,-33.33333,0.170216,0.1087686,-36.09968,VA,Campbell,11557.2009039329,21.073631348114404,3412.43501863235,6.222302284074887,927.7145893032,4.134016261767301,2524.14146931755,4.60257005455226,1938.81124367332,3.535267210665767
456,13173,GA,Lanier,10.6,11.4,29.9,0,1,0.101936799,0,0.0,4,0.407747197,1,0.101936799,13.083333333333334,1.2580128205128205,1,1,0.0,0.1201923,0.0961538,-20.0,GA,Lanier,498.693031406864,4.948333314217742,245.427649747374,2.435281303307938,43.4844272364468,1.2052224843804547,140.117019008569,1.3903256500155685,32.7673195487229,0.3251371259051687
108,5015,AR,Carroll,10.9,13.0,25.5,3,5,0.184107814,1,0.0368216,15,0.552323441,5,0.184107814,23.75,0.8601955813111192,5,5,0.0,0.1819108,0.1810938,-0.4491217,AR,Carroll,2359.10059974533,8.595425926347481,1112.78595731145,4.054455867199045,229.864210089895,2.0175915921170455,600.527268882028,2.188032022451461,383.404878420447,1.3969426452686986
2733,51036,VA,Charles City,14.5,14.2,33.0,0,1,0.138580931,0,0.0,3,0.415742794,0,0.0,1.5833333333333335,0.2212286339714033,1,0,-100.0,0.1386386,0.0,-100.0,VA,Charles City,140.515970748019,1.936548659702577,37.0400792623269,0.5104751827773828,142.825481534759,4.833349628925855,20.6374887100633,0.28441963492369493,20.0878968913686,0.276845326507285
1980,39013,OH,Belmont,11.2,15.1,29.4,6,17,0.241343574,2,0.0283934,39,0.553670552,2,0.0283934,56.75,0.8145426361039744,16,18,12.5,0.2350763,0.2583571,9.90352,OH,Belmont,10511.9777415022,14.931786564633805,3479.41007348283,4.942343854379019,896.659076040935,3.1265353605109487,1568.29765152529,2.2276955277347867,1613.1065203878,2.2913444891872157
1402,28091,MS,Marion,12.6,13.6,33.5,3,5,0.18532933,1,0.0370659,18,0.667185589,2,0.074131732,37.5,1.418198320853188,0,0,0.0,0.0,0.0,0.0,MS,Marion,4518.12143227137,16.679420526695846,2429.23032240576,8.967920564108683,535.480783985859,5.283480848405121,1197.19332061031,4.419644568112485,643.975259750535,2.377345170372619
1370,28025,MS,Clay,14.1,14.6,35.3,0,6,0.288406076,0,0.0,22,1.057488944,1,0.0480677,26.416666666666664,1.293223021817529,0,0,0.0,0.0,0.0,0.0,MS,Clay,3298.14266620456,15.984019900186878,2065.33019192446,10.009354424369779,354.336540005447,4.41320886792187,811.193936600769,3.9313460143489825,473.683001480818,2.295643120484724
2059,39171,OH,Williams,10.2,12.8,29.8,2,6,0.158102767,1,0.0263505,24,0.632411067,0,0.0,27.416666666666668,0.7308577470921193,9,8,-11.11111,0.2361647,0.2132594,-9.698857,OH,Williams,5333.18637690476,14.168180162862654,2366.00831434345,6.285554206321263,450.517705699625,2.988508827194859,1321.39187163081,3.5104188715552045,811.245861055817,2.1551614182450907
2861,53045,WA,Mason,8.5,11.1,29.3,3,7,0.11602274,2,0.0331494,29,0.480665639,5,0.082873386,46.33333333333333,0.761660529545853,7,7,0.0,0.1212814,0.115071,-5.120666,WA,Mason,3687.75479031757,6.07547865750271,1257.79414480232,2.0721826468349067,501.080420463385,2.1025529559557947,819.95609788751,1.3508560238018914,650.709785127618,1.0720271917620028
1427,28141,MS,Tishomingo,11.6,15.0,25.8,0,11,0.562602291,0,0.0,12,0.613747954,0,0.0,23.083333333333336,1.1782621271672367,0,0,0.0,0.0,0.0,0.0,MS,Tishomingo,0.0,0.0,0.0,0.0,196.466732527606,2.411226466956382,0.0,0.0,0.0,0.0
2691,49007,UT,Carbon,8.9,9.6,25.5,2,5,0.236484889,1,0.047297,11,0.520266755,1,0.047297,12.249999999999998,0.5765791207756754,5,5,0.0,0.255037,0.2353384,-7.723805,UT,Carbon,4996.21258453632,23.34351532278802,1758.44971161466,8.2159029650734,221.899521918377,2.7813928543291175,1352.65317778777,6.319923271446854,700.558272127804,3.2731779289249356
1197,26017,MI,Bay,10.1,11.3,32.3,9,20,0.185334482,3,0.0278002,63,0.58380362,14,0.129734138,105.08333333333334,0.9826841850968657,15,16,6.666667,0.1394091,0.1496236,7.327002,MI,Bay,20214.5871374175,18.756982061424225,6993.53741245706,6.489257232889237,944.218348876338,2.1169391047156876,4268.75836665697,3.9609527300080445,3600.52366545079,3.340902158698342
723,18107,IN,Montgomery,10.2,11.8,29.8,2,8,0.209533787,1,0.0261917,18,0.471451021,2,0.0523834,27.66666666666666,0.7232359143270419,6,5,-16.66667,0.1584912,0.1307053,-17.5315,IN,Montgomery,4577.47527948612,12.00680746901196,1577.58013352047,4.13802364264104,322.087812592559,2.1502624513823285,1091.94292760307,2.8641877232270225,812.084353360757,2.1301131921119425
1157,24015,MD,Cecil,9.2,11.2,29.4,7,20,0.198381209,1,0.0099191,40,0.396762419,3,0.0297572,65.66666666666666,0.6457153345919865,8,11,37.5,0.0800408,0.1081655,35.13794,MD,Cecil,20177.4556397988,19.956339399255054,4722.85582059953,4.671100032242284,906.303953004027,2.4583067594434778,5022.96924747781,4.96792464243958,2302.17084088393,2.2769423199785677
101,5001,AR,Arkansas,12.6,12.9,34.8,1,5,0.261314937,1,0.052263,10,0.522629874,0,0.0,17.916666666666664,0.948373209118498,5,5,0.0,0.2611512,0.2646623,1.344482,AR,Arkansas,4197.60439951545,22.0705841501417,1506.79553098664,7.922580214452074,227.950338034206,2.847599475755228,842.688946309653,4.43077420637075,782.541959007195,4.114527362149404
1892,37129,NC,New Hanover,10.3,8.4,25.4,22,41,0.204817712,4,0.0199822,89,0.444604302,19,0.094915525,169.41666666666669,0.8096995070909445,48,48,0.0,0.2490944,0.2294082,-7.90311,NC,New Hanover,64805.4657948615,31.976328556134693,15975.9515730267,7.882857876727193,930.94023606024,1.0819099505616065,13560.819656867,6.691182904403281,9305.71527208708,4.591628273022781
302,10001,DE,Kent,11.4,12.8,32.4,13,17,0.106196238,2,0.0124937,65,0.40604444,13,0.081208888,152.41666666666666,0.9092662633879389,17,17,0.0,0.1093304,0.1014162,-7.238732,DE,Kent,31139.6872489512,19.185316523289504,7845.44140085792,4.833615551018372,1618.95410117383,2.685812570380288,7649.58789703286,4.712949231121225,4735.52695573977,2.917581760667716
2818,51670,VA,Hopewell,11.8,13.6,30.9,2,7,0.31173458,0,0.0,16,0.712536183,0,0.0,31.5,1.4095221048863433,4,3,-25.0,0.1723692,0.1342402,-22.12055,VA,Hopewell,6541.19696373516,28.95488010152344,2656.49749310163,11.759096512335134,283.50326265468,3.10552374471114,1501.1633364679,6.644961871842327,1046.98368659636,4.634516783658802
1699,32023,NV,Nye,10.2,12.5,30.2,6,7,0.157494488,1,0.0224992,27,0.607478738,0,0.0,33.91666666666667,0.7894389746215736,5,4,-20.0,0.1131862,0.0931034,-17.74318,NV,Nye,19264.0509230968,43.835732314879166,8526.46690688611,19.402145603436285,742.936755670873,4.12010179498044,3919.90847613726,8.919829964359122,4634.40611141821,10.54568359217724
589,17041,IL,Douglas,8.7,10.8,28.3,1,11,0.551406086,0,0.0,9,0.451150434,2,0.100255652,17.333333333333332,0.873083832838026,3,3,0.0,0.1553358,0.1511107,-2.719991,IL,Douglas,1971.22000119025,9.865965971923174,560.505070880196,2.8053306850860658,487.60110108853,6.316076438970596,451.563275300741,2.2600764529566617,384.322235924432,1.9235347143364965
784,19049,IA,Dallas,6.5,8.4,29.4,8,7,0.108545643,2,0.031013,46,0.713299943,4,0.0620261,45.416666666666664,0.6310762803321893,8,10,25.0,0.1333845,0.1389526,4.174476,IA,Dallas,3413.60355119611,5.161568838279443,570.878536744665,0.8632018397893173,194.604162919997,0.7710149085578328,1059.32201422614,1.6017570336828306,281.572270509299,0.42575379225719967
834,19149,IA,Plymouth,8.1,9.8,29.4,4,5,0.20077096,1,0.0401542,9,0.361387729,1,0.0401542,9.416666666666668,0.3780730985934343,6,7,16.66667,0.2473003,0.2810455,13.64543,IA,Plymouth,1028.1518709982,4.114911834620187,159.466874280639,0.6382249030682743,111.062872343496,1.1246873148708454,273.153589573834,1.0932265651718323,134.264050235332,0.5373571209290483
2801,51191,VA,Washington,11.3,13.1,24.4,2,13,0.237564417,2,0.0365484,47,0.858886737,0,0.0,48.33333333333332,0.8757625173642566,8,7,-12.5,0.1511516,0.1268346,-16.08784,VA,Washington,6862.70292224143,12.505836653986133,1952.86676381817,3.558690071831347,780.494054827522,3.4167756197851507,1422.85560182756,2.5928558966170274,1247.70337852808,2.273677707063343
1484,29091,MO,Howell,10.1,12.3,29.6,3,9,0.225467846,1,0.025052,31,0.776611469,1,0.025052,54.416666666666664,1.3393553045033515,7,7,0.0,0.1796346,0.1722907,-4.088221,MO,Howell,7477.26287598979,18.508076425717302,3938.46608378093,9.748678425200321,578.864134803216,3.5750008325297427,1770.90752638201,4.383434471242599,1131.0078662946,2.799524421521287
1585,30067,MT,Park,7.0,7.6,18.2,1,5,0.317702376,0,0.0,10,0.635404753,2,0.127080951,12.0,0.7708614376565812,3,2,-33.33333,0.1862313,0.1284769,-31.01219,MT,Park,5859.78357127949,37.476231589149975,2273.38575372147,14.539433062941095,141.223689290133,1.9319246140921065,1143.54406560151,7.313533292411807,940.600753937083,6.015609835872877
1991,39035,OH,Cuyahoga,11.1,12.0,28.2,130,317,0.246676866,8,0.00622528,504,0.392192872,140,0.108942464,1093.5833333333335,0.8644169036023981,213,219,2.816901,0.1660327,0.1731073,4.26101,OH,Cuyahoga,246210.146174168,19.233334492663044,47953.3205133799,3.7459961248521543,5519.13743243285,1.0125817223244675,54216.8584807601,4.235288392884437,43239.3687559452,3.3777537419046935
1686,31179,NE,Wayne,6.9,6.6,29.7,0,4,0.418760469,0,0.0,4,0.418760469,1,0.104690117,3.5,0.3663387063010257,2,2,0.0,0.2171553,0.2093364,-3.600586,NE,Wayne,711.776023332874,7.418197220769922,199.471813357536,2.0789141569310683,20.8602619390733,0.5948178482769689,186.023639906941,1.9387560177899013,94.1779757310351,0.9815317950081824
184,6019,CA,Fresno,8.5,9.4,28.4,50,213,0.231150391,5,0.00542607,287,0.311456161,77,0.083561409,911.4999999999993,0.9616043971114937,156,287,83.97436,0.172732,0.3027762,75.28662,CA,Fresno,113631.669309241,12.212549767235316,50728.9135565389,5.452083782743715,3603.36786260143,1.2451554687607527,35399.4335030748,3.8045497880675803,10177.5337948966,1.0938292003757966
416,13091,GA,Dodge,12.9,13.5,32.0,1,9,0.41553165,1,0.0461702,15,0.692552749,1,0.0461702,24.833333333333336,1.1642989982340164,8,5,-37.5,0.4047764,0.2344226,-42.0859,GA,Dodge,440.397499755025,2.0205427590155303,251.243559058785,1.1527048956633557,338.622523893041,4.141158418650373,128.455897831045,0.5893553763582539,55.3506881577514,0.25394883537232243
386,13027,GA,Brooks,13.3,14.5,31.5,0,3,0.183206107,0,0.0,12,0.732824427,3,0.183206107,24.833333333333336,1.612240039819083,4,4,0.0,0.2427037,0.2596897,6.998638,GA,Brooks,1355.03645364123,8.34227946586979,640.132157691954,3.940972466243638,167.276985528175,2.5906300995535854,355.337822475575,2.187636658718063,191.094076371187,1.176470334120464
859,20001,KS,Allen,9.9,10.9,31.4,1,3,0.223763706,1,0.074587902,6,0.447527411,1,0.074587902,14.333333333333332,1.0761568686337812,4,3,-25.0,0.3014773,0.2252421,-25.28719,KS,Allen,5343.1194704336,39.960507594298114,1785.18502836506,13.351170655635777,215.257983275216,3.9316526625610226,1307.98597715353,9.782259944308803,951.401534941721,7.1154104774640725
358,12105,FL,Polk,10.8,14.3,29.9,39,113,0.188747634,9,0.015033,294,0.491077916,20,0.0334067,542.9166666666665,0.8811322204153261,71,62,-12.67606,0.1223543,0.1006235,-17.76052,FL,Polk,190205.408921593,31.59059765013711,64229.7640146325,10.66771257270572,4665.13369107243,2.0507434297085214,43587.7560543398,7.239348616802962,37363.0247605044,6.205503244588378
2971,55078,WI,Menominee,12.6,13.9,31.2,0,0,0.0,0,0.0,3,0.715819613,0,0.0,4.083333333333334,0.9408602150537636,2,4,100.0,0.4417937,0.9216589,108.6175,WI,Menominee,1255.78609458337,29.67358446558058,778.896897026141,18.404936130107302,167.879589802499,12.737449909142565,400.578715536429,9.465470593960989,123.836557507408,2.926194648095652
2738,51047,VA,Culpeper,9.1,10.6,28.8,4,11,0.237909854,1,0.0216282,18,0.389307033,4,0.086512674,33.166666666666664,0.6922557798139606,3,4,33.33333,0.0648452,0.0834881,28.74984,VA,Culpeper,2194.46869460213,4.700183543451627,384.238892456297,0.8229752028449892,342.99520937607,2.1132105808395663,617.567863671101,1.3227266886656408,236.644328508447,0.5068524245720555
